time,Re_a_k,Im_a_k,abs_a_k
46.650000000000006,-0.003292787542237806,-1.0842021724855044e-18,0.003292787542237806
46.7,-0.003302011627507155,-8.673617379884035e-19,0.003302011627507155
46.75,-0.003311215825698403,-8.673617379884035e-19,0.003311215825698403
46.800000000000004,-0.0033204000813772793,-6.505213034913027e-19,0.0033204000813772793
46.85,-0.0033295643392296207,-8.673617379884035e-19,0.0033295643392296207
46.900000000000006,-0.0033387085440617042,-8.673617379884035e-19,0.0033387085440617042
46.95,-0.003347832640800584,-8.673617379884035e-19,0.003347832640800584
47.0,-0.0033569365744944143,-7.589415207398531e-19,0.0033569365744944143
47.050000000000004,-0.00336602029031279,-9.75781955236954e-19,0.00336602029031279
47.1,-0.0033750837335470704,-9.75781955236954e-19,0.0033750837335470704
47.150000000000006,-0.003384126849610711,-9.75781955236954e-19,0.003384126849610711
47.2,-0.0033931495840395943,-8.673617379884035e-19,0.0033931495840395943
47.25,-0.0034021518824923517,-7.589415207398531e-19,0.0034021518824923517
47.300000000000004,-0.0034111336907506977,-9.75781955236954e-19,0.0034111336907506977
47.35,-0.003420094954719752,-7.589415207398531e-19,0.003420094954719752
47.400000000000006,-0.0034290356204283667,-7.589415207398531e-19,0.0034290356204283667
47.45,-0.0034379556340294534,-9.75781955236954e-19,0.0034379556340294534
47.5,-0.0034468549418003023,-9.75781955236954e-19,0.0034468549418003023
47.550000000000004,-0.0034557334901429114,-9.75781955236954e-19,0.0034557334901429114
47.6,-0.0034645912255843055,-8.673617379884035e-19,0.0034645912255843055
47.650000000000006,-0.00347342809477686,-8.673617379884035e-19,0.00347342809477686
47.7,-0.0034822440444986233,-8.673617379884035e-19,0.0034822440444986233
47.75,-0.0034910390216536325,-8.673617379884035e-19,0.0034910390216536325
47.800000000000004,-0.0034998129732722386,-8.673617379884035e-19,0.0034998129732722386
47.85,-0.0035085658465114247,-9.75781955236954e-19,0.0035085658465114247
47.900000000000006,-0.00351729758865512,-7.589415207398531e-19,0.00351729758865512
47.95,-0.0035260081471145226,-9.75781955236954e-19,0.0035260081471145226
48.0,-0.003534697469428413,-8.673617379884035e-19,0.003534697469428413
48.050000000000004,-0.0035433655032634705,-1.0842021724855044e-18,0.0035433655032634705
48.1,-0.0035520121964145905,-9.75781955236954e-19,0.0035520121964145905
48.150000000000006,-0.0035606374968051952,-9.75781955236954e-19,0.0035606374968051952
48.2,-0.003569241352487551,-1.0842021724855044e-18,0.003569241352487551
48.25,-0.003577823711643079,-8.673617379884035e-19,0.003577823711643079
48.300000000000004,-0.003586384522582668,-9.75781955236954e-19,0.003586384522582668
48.35,-0.003594923733746985,-1.0842021724855044e-18,0.003594923733746985
48.400000000000006,-0.003603441293706786,-7.589415207398531e-19,0.003603441293706786
48.45,-0.003611937151163228,-6.505213034913027e-19,0.003611937151163228
48.5,-0.003620411254948175,-9.75781955236954e-19,0.003620411254948175
48.550000000000004,-0.003628863554024505,-8.673617379884035e-19,0.003628863554024505
48.6,-0.003637293997486424,-7.589415207398531e-19,0.003637293997486424
48.650000000000006,-0.0036457025345597643,-9.75781955236954e-19,0.0036457025345597643
48.7,-0.003654089114602295,-7.589415207398531e-19,0.003654089114602295
48.75,-0.0036624536871040277,-9.75781955236954e-19,0.0036624536871040277
48.800000000000004,-0.0036707962016875183,-1.0842021724855044e-18,0.0036707962016875183
48.85,-0.0036791166081081707,-8.673617379884035e-19,0.0036791166081081707
48.900000000000006,-0.00368741485625454,-8.673617379884035e-19,0.00368741485625454
48.95,-0.0036956908961486355,-7.589415207398531e-19,0.0036956908961486355
49.0,-0.00370394467794622,-9.75781955236954e-19,0.00370394467794622
49.050000000000004,-0.003712176151937109,-9.75781955236954e-19,0.003712176151937109
49.1,-0.0037203852685454737,-9.75781955236954e-19,0.0037203852685454737
49.150000000000006,-0.003728571978330136,-8.673617379884035e-19,0.003728571978330136
49.2,-0.003736736231984869,-6.505213034913027e-19,0.003736736231984869
49.25,-0.003744877980338691,-8.673617379884035e-19,0.003744877980338691
49.300000000000004,-0.003752997174356165,-7.589415207398531e-19,0.003752997174356165
49.35,-0.003761093765137692,-9.75781955236954e-19,0.003761093765137692
49.400000000000006,-0.0037691677039198043,-7.589415207398531e-19,0.0037691677039198043
49.45,-0.003777218942075464,-8.673617379884035e-19,0.003777218942075464
49.5,-0.0037852474311143485,-7.589415207398531e-19,0.0037852474311143485
49.550000000000004,-0.00379325312268315,-8.673617379884035e-19,0.00379325312268315
49.6,-0.0038012359685658617,-8.673617379884035e-19,0.0038012359685658617
49.650000000000006,-0.003809195920684071,-7.589415207398531e-19,0.003809195920684071
49.7,-0.003817132931097246,-8.673617379884035e-19,0.003817132931097246
49.75,-0.0038250469520030293,-7.589415207398531e-19,0.0038250469520030293
49.800000000000004,-0.0038329379357375194,-8.673617379884035e-19,0.0038329379357375194
49.85,-0.0038408058347755647,-8.673617379884035e-19,0.0038408058347755647
49.900000000000006,-0.003848650601731041,-8.673617379884035e-19,0.003848650601731041
49.95,-0.0038564721893571477,-1.0842021724855044e-18,0.0038564721893571477
50.0,-0.0038642705505466833,-7.589415207398531e-19,0.0038642705505466833
50.050000000000004,-0.003872045638332334,-8.673617379884035e-19,0.003872045638332334
50.1,-0.003879797405886954,-6.505213034913027e-19,0.003879797405886954
50.150000000000006,-0.0038875258065238505,-7.589415207398531e-19,0.0038875258065238505
50.2,-0.0038952307936970594,-6.505213034913027e-19,0.0038952307936970594
50.25,-0.0039029123210016334,-8.673617379884035e-19,0.0039029123210016334
50.300000000000004,-0.003910570342173915,-8.673617379884035e-19,0.003910570342173915
50.35,-0.003918204811091818,-6.505213034913027e-19,0.003918204811091818
50.400000000000006,-0.003925815681775103,-7.589415207398531e-19,0.003925815681775103
50.45,-0.003933402908385661,-5.421010862427522e-19,0.003933402908385661
50.5,-0.003940966445227779,-7.589415207398531e-19,0.003940966445227779
50.550000000000004,-0.003948506246748423,-5.421010862427522e-19,0.003948506246748423
50.6,-0.003956022267537511,-8.673617379884035e-19,0.003956022267537511
50.650000000000006,-0.003963514462328184,-8.673617379884035e-19,0.003963514462328184
50.7,-0.003970982785997081,-6.505213034913027e-19,0.003970982785997081
50.75,-0.003978427193564611,-7.589415207398531e-19,0.003978427193564611
50.800000000000004,-0.0039858476401952204,-7.589415207398531e-19,0.0039858476401952204
50.85,-0.003993244081197668,-5.421010862427522e-19,0.003993244081197668
50.900000000000006,-0.00400061647202529,-5.421010862427522e-19,0.00400061647202529
50.95,-0.00400796476827627,-5.421010862427522e-19,0.00400796476827627
51.0,-0.0040152889256939075,-6.505213034913027e-19,0.0040152889256939075
51.050000000000004,-0.004022588900166883,-5.421010862427522e-19,0.004022588900166883
51.1,-0.004029864647729524,-5.421010862427522e-19,0.004029864647729524
51.150000000000006,-0.004037116124562069,-6.505213034913027e-19,0.004037116124562069
51.2,-0.004044343286990933,-6.505213034913027e-19,0.004044343286990933
51.25,-0.00405154609148897,-6.505213034913027e-19,0.00405154609148897
51.300000000000004,-0.004058724494675733,-4.336808689942018e-19,0.004058724494675733
51.35,-0.004065878453317741,-5.421010862427522e-19,0.004065878453317741
51.400000000000006,-0.004073007924328731,-6.505213034913027e-19,0.004073007924328731
51.45,-0.004080112864769926,-5.421010862427522e-19,0.004080112864769926
51.5,-0.004087193231850287,-5.421010862427522e-19,0.004087193231850287
51.550000000000004,-0.004094248982926773,-5.421010862427522e-19,0.004094248982926773
51.6,-0.004101280075504601,-5.421010862427522e-19,0.004101280075504601
51.650000000000006,-0.004108286467237497,-6.505213034913027e-19,0.004108286467237497
51.7,-0.004115268115927955,-6.505213034913027e-19,0.004115268115927955
51.75,-0.004122224979527486,-6.505213034913027e-19,0.004122224979527486
51.800000000000004,-0.004129157016136878,-5.421010862427522e-19,0.004129157016136878
51.85,-0.004136064184006443,-5.421010862427522e-19,0.004136064184006443
51.900000000000006,-0.004142946441536272,-4.336808689942018e-19,0.004142946441536272
51.95,-0.004149803747276481,-8.673617379884035e-19,0.004149803747276481
52.0,-0.004156636059927466,-7.589415207398531e-19,0.004156636059927466
52.050000000000004,-0.0041634433383401495,-8.673617379884035e-19,0.0041634433383401495
52.1,-0.004170225541516226,-6.505213034913027e-19,0.004170225541516226
52.150000000000006,-0.004176982628608414,-5.421010862427522e-19,0.004176982628608414
52.2,-0.004183714558920694,-5.421010862427522e-19,0.004183714558920694
52.25,-0.004190421291908566,-7.589415207398531e-19,0.004190421291908566
52.300000000000004,-0.004197102787179279,-5.421010862427522e-19,0.004197102787179279
52.35,-0.004203759004492086,-6.505213034913027e-19,0.004203759004492086
52.400000000000006,-0.004210389903758481,-7.589415207398531e-19,0.004210389903758481
52.45,-0.004216995445042442,-4.336808689942018e-19,0.004216995445042442
52.5,-0.004223575588560668,-7.589415207398531e-19,0.004223575588560668
52.550000000000004,-0.004230130294682826,-6.505213034913027e-19,0.004230130294682826
52.6,-0.004236659523931782,-7.589415207398531e-19,0.004236659523931782
52.650000000000006,-0.004243163236983843,-6.505213034913027e-19,0.004243163236983843
52.7,-0.00424964139466899,-6.505213034913027e-19,0.00424964139466899
52.75,-0.004256093957971125,-6.505213034913027e-19,0.004256093957971125
52.800000000000004,-0.004262520888028286,-5.421010862427522e-19,0.004262520888028286
52.85,-0.004268922146132902,-6.505213034913027e-19,0.004268922146132902
52.900000000000006,-0.0042752976937320145,-7.589415207398531e-19,0.0042752976937320145
52.95,-0.004281647492427511,-6.505213034913027e-19,0.004281647492427511
53.0,-0.004287971503976354,-6.505213034913027e-19,0.004287971503976354
53.050000000000004,-0.004294269690290823,-7.589415207398531e-19,0.004294269690290823
53.1,-0.004300542013438728,-6.505213034913027e-19,0.004300542013438728
53.150000000000006,-0.0043067884356436485,-9.75781955236954e-19,0.0043067884356436485
53.2,-0.004313008919285159,-6.505213034913027e-19,0.004313008919285159
53.25,-0.004319203426899053,-7.589415207398531e-19,0.004319203426899053
53.300000000000004,-0.0043253719211775715,-7.589415207398531e-19,0.0043253719211775715
53.35,-0.004331514364969624,-7.589415207398531e-19,0.004331514364969624
53.400000000000006,-0.004337630721281017,-8.673617379884035e-19,0.004337630721281017
53.45,-0.004343720953274673,-9.75781955236954e-19,0.004343720953274673
53.5,-0.004349785024270855,-7.589415207398531e-19,0.004349785024270855
53.550000000000004,-0.004355822897747388,-8.673617379884035e-19,0.004355822897747388
53.6,-0.0043618345373398724,-7.589415207398531e-19,0.0043618345373398724
53.650000000000006,-0.0043678199068419125,-8.673617379884035e-19,0.0043678199068419125
53.7,-0.004373778970205326,-8.673617379884035e-19,0.004373778970205326
53.75,-0.004379711691540368,-6.505213034913027e-19,0.004379711691540368
53.800000000000004,-0.004385618035115942,-7.589415207398531e-19,0.004385618035115942
53.85,-0.004391497965359821,-7.589415207398531e-19,0.004391497965359821
53.900000000000006,-0.004397351446858853,-7.589415207398531e-19,0.004397351446858853
53.95,-0.004403178444359182,-8.673617379884035e-19,0.004403178444359182
54.0,-0.004408978922766458,-7.589415207398531e-19,0.004408978922766458
54.050000000000004,-0.004414752847146045,-6.505213034913027e-19,0.004414752847146045
54.1,-0.00442050018272324,-6.505213034913027e-19,0.00442050018272324
54.150000000000006,-0.004426220894883471,-6.505213034913027e-19,0.004426220894883471
54.2,-0.0044319149491725135,-7.589415207398531e-19,0.0044319149491725135
54.25,-0.004437582311296697,-8.673617379884035e-19,0.004437582311296697
54.300000000000004,-0.004443222947123109,-7.589415207398531e-19,0.004443222947123109
54.35,-0.0044488368226798004,-9.75781955236954e-19,0.0044488368226798004
54.400000000000006,-0.004454423904155996,-8.673617379884035e-19,0.004454423904155996
54.45,-0.00445998415790229,-8.673617379884035e-19,0.00445998415790229
54.5,-0.004465517550430852,-6.505213034913027e-19,0.004465517550430852
54.550000000000004,-0.004471024048415633,-8.673617379884035e-19,0.004471024048415633
54.6,-0.004476503618692559,-8.673617379884035e-19,0.004476503618692559
54.650000000000006,-0.004481956228259734,-8.673617379884035e-19,0.004481956228259734
54.7,-0.0044873818442776395,-1.1926223897340549e-18,0.0044873818442776395
54.75,-0.004492780434069331,-6.505213034913027e-19,0.004492780434069331
54.800000000000004,-0.004498151965120637,-8.673617379884035e-19,0.004498151965120637
54.85,-0.004503496405080351,-8.673617379884035e-19,0.004503496405080351
54.900000000000006,-0.004508813721760428,-9.75781955236954e-19,0.004508813721760428
54.95,-0.004514103883136183,-8.673617379884035e-19,0.004514103883136183
55.0,-0.004519366857346474,-6.505213034913027e-19,0.004519366857346474
55.050000000000004,-0.004524602612693903,-7.589415207398531e-19,0.004524602612693903
55.1,-0.004529811117645003,-6.505213034913027e-19,0.004529811117645003
55.150000000000006,-0.004534992340830428,-7.589415207398531e-19,0.004534992340830428
55.2,-0.004540146251045143,-9.75781955236954e-19,0.004540146251045143
55.25,-0.004545272817248609,-1.0842021724855044e-18,0.004545272817248609
55.300000000000004,-0.004550372008564977,-8.673617379884035e-19,0.004550372008564977
55.35,-0.004555443794283263,-8.673617379884035e-19,0.004555443794283263
55.400000000000006,-0.004560488143857544,-8.673617379884035e-19,0.004560488143857544
55.45,-0.004565505026907135,-8.673617379884035e-19,0.004565505026907135
55.5,-0.004570494413216775,-7.589415207398531e-19,0.004570494413216775
55.550000000000004,-0.004575456272736806,-6.505213034913027e-19,0.004575456272736806
55.6,-0.004580390575583358,-7.589415207398531e-19,0.004580390575583358
55.650000000000006,-0.004585297292038527,-9.75781955236954e-19,0.004585297292038527
55.7,-0.004590176392550555,-9.75781955236954e-19,0.004590176392550555
55.75,-0.004595027847734003,-7.589415207398531e-19,0.004595027847734003
55.800000000000004,-0.0045998516283699345,-7.589415207398531e-19,0.0045998516283699345
55.85,-0.004604647705406091,-7.589415207398531e-19,0.004604647705406091
55.900000000000006,-0.004609416049957062,-8.673617379884035e-19,0.004609416049957062
55.95,-0.00461415663330446,-9.75781955236954e-19,0.00461415663330446
56.0,-0.004618869426897104,-8.673617379884035e-19,0.004618869426897104
56.050000000000004,-0.004623554402351171,-6.505213034913027e-19,0.004623554402351171
56.1,-0.004628211531450388,-1.1926223897340549e-18,0.004628211531450388
56.150000000000006,-0.004632840786146187,-1.0842021724855044e-18,0.004632840786146187
56.2,-0.004637442138557884,-9.75781955236954e-19,0.004637442138557884
56.25,-0.00464201556097284,-1.1926223897340549e-18,0.00464201556097284
56.300000000000004,-0.00464656102584663,-1.0842021724855044e-18,0.00464656102584663
56.35,-0.0046510785058032095,-9.75781955236954e-19,0.0046510785058032095
56.400000000000006,-0.0046555679736350825,-5.421010862427522e-19,0.0046555679736350825
56.45,-0.0046600294023034575,-7.589415207398531e-19,0.0046600294023034575
56.5,-0.004664462764938417,-1.0842021724855044e-18,0.004664462764938417
56.550000000000004,-0.004668868034839077,-9.75781955236954e-19,0.004668868034839077
56.6,-0.00467324518547375,-1.1926223897340549e-18,0.00467324518547375
56.650000000000006,-0.004677594190480099,-1.1926223897340549e-18,0.004677594190480099
56.7,-0.004681915023665304,-1.3010426069826053e-18,0.004681915023665304
56.75,-0.004686207659006212,-9.75781955236954e-19,0.004686207659006212
56.800000000000004,-0.0046904720706495,-8.673617379884035e-19,0.0046904720706495
56.85,-0.004694708232911831,-1.0842021724855044e-18,0.004694708232911831
56.900000000000006,-0.004698916120279999,-8.673617379884035e-19,0.004698916120279999
56.95,-0.004703095707411094,-1.0842021724855044e-18,0.004703095707411094
57.0,-0.0047072469691326535,-8.673617379884035e-19,0.0047072469691326535
57.050000000000004,-0.004711369880442804,-9.75781955236954e-19,0.004711369880442804
57.1,-0.0047154644165104224,-1.1926223897340549e-18,0.0047154644165104224
57.150000000000006,-0.004719530552675282,-9.75781955236954e-19,0.004719530552675282
57.2,-0.004723568264448198,-1.0842021724855044e-18,0.004723568264448198
57.25,-0.004727577527511181,-1.1926223897340549e-18,0.004727577527511181
57.300000000000004,-0.004731558317717578,-1.0842021724855044e-18,0.004731558317717578
57.35,-0.004735510611092219,-1.0842021724855044e-18,0.004735510611092219
57.400000000000006,-0.004739434383831565,-1.0842021724855044e-18,0.004739434383831565
57.45,-0.004743329612303848,-9.75781955236954e-19,0.004743329612303848
57.5,-0.004747196273049212,-1.1926223897340549e-18,0.004747196273049212
57.550000000000004,-0.004751034342779858,-1.0842021724855044e-18,0.004751034342779858
57.6,-0.004754843798380181,-8.673617379884035e-19,0.004754843798380181
57.650000000000006,-0.004758624616906915,-1.0842021724855044e-18,0.004758624616906915
57.7,-0.004762376775589262,-1.4094628242311558e-18,0.004762376775589262
57.75,-0.004766100251829034,-9.75781955236954e-19,0.004766100251829034
57.800000000000004,-0.004769795023200795,-1.3010426069826053e-18,0.004769795023200795
57.85,-0.0047734610674519855,-1.1926223897340549e-18,0.0047734610674519855
57.900000000000006,-0.004777098362503061,-9.75781955236954e-19,0.004777098362503061
57.95,-0.004780706886447628,-1.1926223897340549e-18,0.004780706886447628
58.0,-0.00478428661755257,-1.4094628242311558e-18,0.00478428661755257
58.050000000000004,-0.004787837534258186,-1.1926223897340549e-18,0.004787837534258186
58.1,-0.004791359615178311,-9.75781955236954e-19,0.004791359615178311
58.150000000000006,-0.004794852839100453,-1.5178830414797062e-18,0.004794852839100453
58.2,-0.004798317184985916,-9.75781955236954e-19,0.004798317184985916
58.25,-0.00480175263196993,-1.1926223897340549e-18,0.00480175263196993
58.300000000000004,-0.004805159159361773,-1.1926223897340549e-18,0.004805159159361773
58.35,-0.004808536746644897,-1.1926223897340549e-18,0.004808536746644897
58.400000000000006,-0.004811885373477056,-1.3010426069826053e-18,0.004811885373477056
58.45,-0.004815205019690419,-9.75781955236954e-19,0.004815205019690419
58.5,-0.0048184956652917,-1.1926223897340549e-18,0.0048184956652917
58.550000000000004,-0.004821757290462277,-1.3010426069826053e-18,0.004821757290462277
58.6,-0.004824989875558307,-1.0842021724855044e-18,0.004824989875558307
58.650000000000006,-0.004828193401110847,-1.3010426069826053e-18,0.004828193401110847
58.7,-0.004831367847825975,-1.1926223897340549e-18,0.004831367847825975
58.75,-0.0048345131965849,-1.3010426069826053e-18,0.0048345131965849
58.800000000000004,-0.004837629428444077,-1.1926223897340549e-18,0.004837629428444077
58.85,-0.004840716524635329,-9.75781955236954e-19,0.004840716524635329
58.900000000000006,-0.004843774466565953,-1.0842021724855044e-18,0.004843774466565953
58.95,-0.004846803235818831,-1.3010426069826053e-18,0.004846803235818831
59.0,-0.004849802814152548,-1.4094628242311558e-18,0.004849802814152548
59.050000000000004,-0.004852773183501495,-1.0842021724855044e-18,0.004852773183501495
59.1,-0.004855714325975981,-1.0842021724855044e-18,0.004855714325975981
59.150000000000006,-0.004858626223862341,-1.3010426069826053e-18,0.004858626223862341
59.2,-0.004861508859623042,-1.1926223897340549e-18,0.004861508859623042
59.25,-0.004864362215896784,-1.3010426069826053e-18,0.004864362215896784
59.300000000000004,-0.004867186275498617,-1.1926223897340549e-18,0.004867186275498617
59.35,-0.00486998102142003,-1.3010426069826053e-18,0.00486998102142003
59.400000000000006,-0.004872746436829061,-1.3010426069826053e-18,0.004872746436829061
59.45,-0.004875482505070401,-1.1926223897340549e-18,0.004875482505070401
59.5,-0.004878189209665487,-1.0842021724855044e-18,0.004878189209665487
59.550000000000004,-0.0048808665343126065,-1.0842021724855044e-18,0.0048808665343126065
59.6,-0.004883514462886992,-1.1926223897340549e-18,0.004883514462886992
59.650000000000006,-0.004886132979440924,-9.75781955236954e-19,0.004886132979440924
59.7,-0.00488872206820382,-1.1926223897340549e-18,0.00488872206820382
59.75,-0.004891281713582335,-1.4094628242311558e-18,0.004891281713582335
59.800000000000004,-0.00489381190016045,-1.1926223897340549e-18,0.00489381190016045
59.85,-0.004896312612699571,-1.4094628242311558e-18,0.004896312612699571
59.900000000000006,-0.004898783836138617,-1.1926223897340549e-18,0.004898783836138617
59.95,-0.004901225555594109,-1.3010426069826053e-18,0.004901225555594109
60.0,-0.004903637756360268,-1.5178830414797062e-18,0.004903637756360268
60.050000000000004,-0.004906020423909092,-1.1926223897340549e-18,0.004906020423909092
60.1,-0.004908373543890451,-1.3010426069826053e-18,0.004908373543890451
60.150000000000006,-0.004910697102132171,-1.3010426069826053e-18,0.004910697102132171
60.2,-0.0049129910846401215,-1.5178830414797062e-18,0.0049129910846401215
60.25,-0.004915255477598298,-1.4094628242311558e-18,0.004915255477598298
60.300000000000004,-0.004917490267368905,-1.3010426069826053e-18,0.004917490267368905
60.35,-0.004919695440492438,-1.4094628242311558e-18,0.004919695440492438
60.400000000000006,-0.004921870983687766,-1.4094628242311558e-18,0.004921870983687766
60.45,-0.004924016883852208,-1.3010426069826053e-18,0.004924016883852208
60.5,-0.00492613312806162,-1.3010426069826053e-18,0.00492613312806162
60.550000000000004,-0.004928219703570464,-1.3010426069826053e-18,0.004928219703570464
60.6,-0.004930276597811886,-1.1926223897340549e-18,0.004930276597811886
60.650000000000006,-0.004932303798397798,-1.4094628242311558e-18,0.004932303798397798
60.7,-0.004934301293118947,-1.3010426069826053e-18,0.004934301293118947
60.75,-0.004936269069944988,-1.4094628242311558e-18,0.004936269069944988
60.800000000000004,-0.004938207117024563,-1.4094628242311558e-18,0.004938207117024563
60.85,-0.004940115422685362,-1.4094628242311558e-18,0.004940115422685362
60.900000000000006,-0.004941993975434203,-1.3010426069826053e-18,0.004941993975434203
60.95,-0.004943842763957096,-1.0842021724855044e-18,0.004943842763957096
61.0,-0.004945661777119315,-1.4094628242311558e-18,0.004945661777119315
61.050000000000004,-0.004947451003965458,-1.4094628242311558e-18,0.004947451003965458
61.1,-0.00494921043371952,-1.4094628242311558e-18,0.00494921043371952
61.150000000000006,-0.0049509400557849565,-1.5178830414797062e-18,0.0049509400557849565
61.2,-0.004952639859744746,-1.4094628242311558e-18,0.004952639859744746
61.25,-0.004954309835361449,-1.3010426069826053e-18,0.004954309835361449
61.300000000000004,-0.004955949972577279,-1.3010426069826053e-18,0.004955949972577279
61.35,-0.0049575602615141556,-1.1926223897340549e-18,0.0049575602615141556
61.400000000000006,-0.004959140692473765,-1.5178830414797062e-18,0.004959140692473765
61.45,-0.0049606912559376215,-1.1926223897340549e-18,0.0049606912559376215
61.5,-0.00496221194256712,-1.3010426069826053e-18,0.00496221194256712
61.550000000000004,-0.004963702743203598,-1.5178830414797062e-18,0.004963702743203598
61.6,-0.004965163648868388,-1.1926223897340549e-18,0.004965163648868388
61.650000000000006,-0.004966594650762867,-1.1926223897340549e-18,0.004966594650762867
61.7,-0.0049679957402685195,-1.1926223897340549e-18,0.0049679957402685195
61.75,-0.00496936690894698,-1.1926223897340549e-18,0.00496936690894698
61.800000000000004,-0.004970708148540091,-1.1926223897340549e-18,0.004970708148540091
61.85,-0.004972019450969946,-1.3010426069826053e-18,0.004972019450969946
61.900000000000006,-0.004973300808338943,-1.5178830414797062e-18,0.004973300808338943
61.95,-0.00497455221292983,-1.1926223897340549e-18,0.00497455221292983
62.0,-0.004975773657205754,-1.5178830414797062e-18,0.004975773657205754
62.050000000000004,-0.004976965133810301,-1.0842021724855044e-18,0.004976965133810301
62.1,-0.0049781266355675485,-1.3010426069826053e-18,0.0049781266355675485
62.150000000000006,-0.0049792581554821,-1.3010426069826053e-18,0.0049792581554821
62.2,-0.004980359686739131,-1.1926223897340549e-18,0.004980359686739131
62.25,-0.0049814312227044345,-1.3010426069826053e-18,0.0049814312227044345
62.300000000000004,-0.004982472756924453,-1.3010426069826053e-18,0.004982472756924453
62.35,-0.004983484283126321,-1.1926223897340549e-18,0.004983484283126321
62.400000000000006,-0.004984465795217902,-1.4094628242311558e-18,0.004984465795217902
62.45,-0.00498541728728783,-1.3010426069826053e-18,0.00498541728728783
62.5,-0.004986338753605537,-1.3010426069826053e-18,0.004986338753605537
62.550000000000004,-0.0049872301886212935,-1.4094628242311558e-18,0.0049872301886212935
62.6,-0.004988091586966241,-1.3010426069826053e-18,0.004988091586966241
62.650000000000006,-0.004988922943452422,-1.3010426069826053e-18,0.004988922943452422
62.7,-0.0049897242530728084,-9.75781955236954e-19,0.0049897242530728084
62.75,-0.004990495511001344,-1.3010426069826053e-18,0.004990495511001344
62.800000000000004,-0.00499123671259296,-1.5178830414797062e-18,0.00499123671259296
62.85,-0.00499194785338361,-1.3010426069826053e-18,0.00499194785338361
62.900000000000006,-0.004992628929090295,-1.3010426069826053e-18,0.004992628929090295
62.95,-0.00499327993561109,-1.0842021724855044e-18,0.00499327993561109
63.0,-0.004993900869025167,-1.3010426069826053e-18,0.004993900869025167
63.050000000000004,-0.00499449172559282,-1.1926223897340549e-18,0.00499449172559282
63.1,-0.004995052501755489,-1.3010426069826053e-18,0.004995052501755489
63.150000000000006,-0.004995583194135777,-1.4094628242311558e-18,0.004995583194135777
63.2,-0.004996083799537476,-1.3010426069826053e-18,0.004996083799537476
63.25,-0.00499655431494558,-1.5178830414797062e-18,0.00499655431494558
63.300000000000004,-0.00499699473752631,-1.3010426069826053e-18,0.00499699473752631
63.35,-0.0049974050646271265,-1.3010426069826053e-18,0.0049974050646271265
63.400000000000006,-0.0049977852937767445,-1.3010426069826053e-18,0.0049977852937767445
63.45,-0.004998135422685151,-1.3010426069826053e-18,0.004998135422685151
63.5,-0.004998455449243621,-9.75781955236954e-19,0.004998455449243621
63.550000000000004,-0.004998745371524724,-1.1926223897340549e-18,0.004998745371524724
63.6,-0.004999005187782342,-1.3010426069826053e-18,0.004999005187782342
63.650000000000006,-0.004999234896451673,-1.5178830414797062e-18,0.004999234896451673
63.7,-0.00499943449614925,-1.4094628242311558e-18,0.00499943449614925
63.75,-0.004999603985672939,-1.1926223897340549e-18,0.004999603985672939
63.800000000000004,-0.004999743364001953,-1.1926223897340549e-18,0.004999743364001953
63.85,-0.004999852630296855,-1.3010426069826053e-18,0.004999852630296855
63.900000000000006,-0.004999931783899567,-1.3010426069826053e-18,0.004999931783899567
63.95,-0.0049999808243333665,-1.3010426069826053e-18,0.0049999808243333665
64.0,-0.004999999751302901,-1.4094628242311558e-18,0.004999999751302901
64.05,-0.0049999885646941754,-1.4094628242311558e-18,0.0049999885646941754
64.10000000000001,-0.004999947264574565,-1.3010426069826053e-18,0.004999947264574565
64.15,-0.004999875851192807,-1.3010426069826053e-18,0.004999875851192807
64.2,-0.004999774324979007,-1.1926223897340549e-18,0.004999774324979007
64.25,-0.004999642686544624,-1.1926223897340549e-18,0.004999642686544624
64.3,-0.004999480936682484,-1.3010426069826053e-18,0.004999480936682484
64.35000000000001,-0.004999289076366757,-1.3010426069826053e-18,0.004999289076366757
64.4,-0.004999067106752965,-1.1926223897340549e-18,0.004999067106752965
64.45,-0.004998815029177967,-1.3010426069826053e-18,0.004998815029177967
64.5,-0.004998532845159954,-1.3010426069826053e-18,0.004998532845159954
64.55,-0.004998220556398441,-1.3010426069826053e-18,0.004998220556398441
64.60000000000001,-0.004997878164774256,-1.4094628242311558e-18,0.004997878164774256
64.65,-0.0049975056723495235,-1.6263032587282567e-18,0.0049975056723495235
64.7,-0.004997103081367661,-1.3010426069826053e-18,0.004997103081367661
64.75,-0.004996670394253361,-1.5178830414797062e-18,0.004996670394253361
64.8,-0.004996207613612573,-1.1926223897340549e-18,0.004996207613612573
64.85000000000001,-0.004995714742232494,-1.3010426069826053e-18,0.004995714742232494
64.9,-0.004995191783081549,-1.4094628242311558e-18,0.004995191783081549
64.95,-0.004994638739309371,-1.3010426069826053e-18,0.004994638739309371
65.0,-0.004994055614246787,-1.4094628242311558e-18,0.004994055614246787
65.05,-0.004993442411405792,-1.4094628242311558e-18,0.004993442411405792
65.10000000000001,-0.004992799134479534,-1.4094628242311558e-18,0.004992799134479534
65.15,-0.004992125787342289,-1.3010426069826053e-18,0.004992125787342289
65.2,-0.004991422374049431,-1.3010426069826053e-18,0.004991422374049431
65.25,-0.004990688898837421,-1.1926223897340549e-18,0.004990688898837421
